1001,Agliè,Agliè
1002,Airasca,Airasca
1003,Ala di Stura,Ala di Stura
1004,Albiano d'Ivrea,Albiano d'Ivrea
1006,Almese,Almese
1007,Alpette,Alpette
1008,Alpignano,Alpignano
1009,Andezeno,Andezeno
1010,Andrate,Andrate
1011,Angrogna,Angrogna
1012,Arignano,Arignano
1013,Avigliana,Avigliana
1014,Azeglio,Azeglio
1015,Bairo,Bairo
1016,Balangero,Balangero
1017,Baldissero Canavese,Baldissero Canavese
1018,Baldissero Torinese,Baldissero Torinese
1019,Balme,Balme
1020,Banchette,Banchette
1021,Barbania,Barbania
1022,Bardonecchia,Bardonecchia
1023,Barone Canavese,Barone Canavese
1024,Beinasco,Beinasco
1025,Bibiana,Bibiana
1026,Bobbio Pellice,Bobbio Pellice
1027,Bollengo,Bollengo
1028,Borgaro Torinese,Borgaro Torinese
1029,Borgiallo,Borgiallo
1030,Borgofranco d'Ivrea,Borgofranco d'Ivrea
1031,Borgomasino,Borgomasino
1032,Borgone Susa,Borgone Susa
1033,Bosconero,Bosconero
1034,Brandizzo,Brandizzo
1035,Bricherasio,Bricherasio
1036,Brosso,Brosso
1037,Brozolo,Brozolo
1038,Bruino,Bruino
1039,Brusasco,Brusasco
1040,Bruzolo,Bruzolo
1041,Buriasco,Buriasco
1042,Burolo,Burolo
1043,Busano,Busano
1044,Bussoleno,Bussoleno
1045,Buttigliera Alta,Buttigliera Alta
1046,Cafasse,Cafasse
1047,Caluso,Caluso
1048,Cambiano,Cambiano
1049,Campiglione Fenile,Campiglione Fenile
1050,Candia Canavese,Candia Canavese
1051,Candiolo,Candiolo
1052,Canischio,Canischio
1053,Cantalupa,Cantalupa
1054,Cantoira,Cantoira
1055,Caprie,Caprie
1056,Caravino,Caravino
1057,Carema,Carema
1058,Carignano,Carignano
1059,Carmagnola,Carmagnola
1060,Casalborgone,Casalborgone
1061,Cascinette d'Ivrea,Cascinette d'Ivrea
1062,Caselette,Caselette
1063,Caselle Torinese,Caselle Torinese
1064,Castagneto Po,Castagneto Po
1065,Castagnole Piemonte,Castagnole Piemonte
1066,Castellamonte,Castellamonte
1067,Castelnuovo Nigra,Castelnuovo Nigra
1068,Castiglione Torinese,Castiglione Torinese
1069,Cavagnolo,Cavagnolo
1070,Cavour,Cavour
1071,Cercenasco,Cercenasco
1072,Ceres,Ceres
1073,Ceresole Reale,Ceresole Reale
1074,Cesana Torinese,Cesana Torinese
1075,Chialamberto,Chialamberto
1076,Chianocco,Chianocco
1077,Chiaverano,Chiaverano
1078,Chieri,Chieri
1079,Chiesanuova,Chiesanuova
1080,Chiomonte,Chiomonte
1081,Chiusa di San Michele,Chiusa di San Michele
1082,Chivasso,Chivasso
1083,Ciconio,Ciconio
1084,Cintano,Cintano
1085,Cinzano,Cinzano
1086,Ciriè,Ciriè
1087,Claviere,Claviere
1088,Coassolo Torinese,Coassolo Torinese
1089,Coazze,Coazze
1090,Collegno,Collegno
1091,Colleretto Castelnuovo,Colleretto Castelnuovo
1092,Colleretto Giacosa,Colleretto Giacosa
1093,Condove,Condove
1094,Corio,Corio
1095,Cossano Canavese,Cossano Canavese
1096,Cuceglio,Cuceglio
1097,Cumiana,Cumiana
1098,Cuorgnè,Cuorgnè
1099,Druento,Druento
1100,Exilles,Exilles
1101,Favria,Favria
1102,Feletto,Feletto
1103,Fenestrelle,Fenestrelle
1104,Fiano,Fiano
1105,Fiorano Canavese,Fiorano Canavese
1106,Foglizzo,Foglizzo
1107,Forno Canavese,Forno Canavese
1108,Frassinetto,Frassinetto
1109,Front,Front
1110,Frossasco,Frossasco
1111,Garzigliana,Garzigliana
1112,Gassino Torinese,Gassino Torinese
1113,Germagnano,Germagnano
1114,Giaglione,Giaglione
1115,Giaveno,Giaveno
1116,Givoletto,Givoletto
1117,Gravere,Gravere
1118,Groscavallo,Groscavallo
1119,Grosso,Grosso
1120,Grugliasco,Grugliasco
1121,Ingria,Ingria
1122,Inverso Pinasca,Inverso Pinasca
1123,Isolabella,Isolabella
1124,Issiglio,Issiglio
1125,Ivrea,Ivrea
1126,La Cassa,La Cassa
1127,La Loggia,La Loggia
1128,Lanzo Torinese,Lanzo Torinese
1129,Lauriano,Lauriano
1130,Leini,Leini
1131,Lemie,Lemie
1132,Lessolo,Lessolo
1133,Levone,Levone
1134,Locana,Locana
1135,Lombardore,Lombardore
1136,Lombriasco,Lombriasco
1137,Loranzè,Loranzè
1139,Luserna San Giovanni,Luserna San Giovanni
1140,Lusernetta,Lusernetta
1141,Lusigliè,Lusigliè
1142,Macello,Macello
1143,Maglione,Maglione
1144,Marentino,Marentino
1145,Massello,Massello
1146,Mathi,Mathi
